customer_key,name,birth_date,marital_status,gender,yearly_income,number_children,occupation,house_owner,cars_owned,phone_number,date_first_purchase
23911,Priscilla Sharma,1985-04-17,Single,Female,20000,2,Manual,Yes,0,1 (11) 500 555-0186,2019-03-11 00:00:00.000000 UTC
17879,Seth Rivera,1981-08-28,Married,Male,10000,0,Manual,Yes,0,1 (11) 500 555-0139,2018-10-16 00:00:00.000000 UTC
25709,Savannah Lopez,1999-01-09,Married,Female,10000,1,Manual,Yes,0,1 (11) 500 555-0165,2016-12-20 00:00:00.000000 UTC
28464,Eddie Hernandez,1976-05-11,Married,Male,10000,0,Manual,Yes,0,1 (11) 500 555-0149,2019-06-15 00:00:00.000000 UTC
17931,Jeffery Zhao,1981-03-19,Married,Male,20000,1,Manual,Yes,0,1 (11) 500 555-0113,2019-02-28 00:00:00.000000 UTC
11393,Kurt Pal,1989-01-17,Single,Male,10000,2,Manual,Yes,0,1 (11) 500 555-0117,2019-01-17 00:00:00.000000 UTC
14169,Carmen Martinez,1988-04-16,Single,Female,10000,3,Manual,Yes,0,1 (11) 500 555-0126,2017-08-16 00:00:00.000000 UTC
16043,Mathew Romero,1978-03-13,Single,Male,10000,0,Manual,Yes,0,1 (11) 500 555-0142,2018-11-14 00:00:00.000000 UTC
21029,Kristi Martin,1989-08-15,Single,Female,10000,2,Manual,Yes,0,1 (11) 500 555-0112,2018-06-25 00:00:00.000000 UTC
22458,Kendra Vazquez,1988-06-13,Single,Female,20000,1,Manual,No,0,1 (11) 500 555-0196,2018-12-23 00:00:00.000000 UTC
16033,Erica Lin,1991-10-15,Married,Female,10000,0,Manual,Yes,0,1 (11) 500 555-0174,2017-07-11 00:00:00.000000 UTC
16939,Bailey Evans,1977-12-10,Married,Female,10000,0,Manual,Yes,0,1 (11) 500 555-0153,2019-02-23 00:00:00.000000 UTC
28461,Joe Dominguez,1977-09-17,Married,Male,10000,0,Manual,Yes,0,1 (11) 500 555-0144,2019-05-21 00:00:00.000000 UTC
25742,Tamara He,1989-02-11,Single,Female,10000,2,Manual,Yes,0,1 (11) 500 555-0135,2019-01-30 00:00:00.000000 UTC
19276,Ruben Sai,1981-08-10,Single,Male,20000,1,Manual,No,0,1 (11) 500 555-0137,2017-10-23 00:00:00.000000 UTC
22476,Shane Martinez,1986-11-25,Single,Male,20000,2,Manual,No,0,1 (11) 500 555-0111,2019-05-15 00:00:00.000000 UTC
22484,Kristy Ruiz,1985-09-27,Single,Female,20000,2,Manual,Yes,0,1 (11) 500 555-0113,2019-01-31 00:00:00.000000 UTC
14524,Carla Prasad,1998-05-19,Married,Female,10000,0,Manual,Yes,0,1 (11) 500 555-0112,2017-09-05 00:00:00.000000 UTC
20804,Katelyn Torres,1975-11-11,Married,Female,10000,0,Manual,Yes,0,1 (11) 500 555-0171,2019-01-24 00:00:00.000000 UTC
25543,Ramon Chen,1976-09-23,Married,Male,10000,0,Manual,Yes,0,1 (11) 500 555-0116,2019-05-27 00:00:00.000000 UTC
21010,Ruben Navarro,1980-12-10,Married,Male,20000,1,Manual,Yes,0,1 (11) 500 555-0164,2018-12-19 00:00:00.000000 UTC
25465,Mariah Diaz,1986-02-08,Married,Female,20000,2,Manual,Yes,0,1 (11) 500 555-0163,2019-05-18 00:00:00.000000 UTC
16521,Tonya She,1999-08-11,Single,Female,10000,1,Manual,No,0,1 (11) 500 555-0172,2016-07-23 00:00:00.000000 UTC
17924,Shawna Lal,1997-11-18,Single,Female,10000,1,Manual,No,0,1 (11) 500 555-0169,2016-10-12 00:00:00.000000 UTC
22380,Brendan Nath,1982-08-23,Single,Male,10000,0,Manual,No,0,1 (11) 500 555-0188,2018-10-05 00:00:00.000000 UTC
23974,Susan Huang,1978-04-22,Single,Female,10000,0,Manual,No,0,1 (11) 500 555-0123,2019-06-24 00:00:00.000000 UTC
12819,Nicolas Chander,1986-04-23,Single,Male,20000,2,Manual,Yes,0,1 (11) 500 555-0125,2017-05-08 00:00:00.000000 UTC
22583,Troy Sara,1997-08-12,Single,Male,20000,0,Manual,Yes,0,1 (11) 500 555-0139,2017-11-16 00:00:00.000000 UTC
11335,Carla Raman,1981-06-24,Married,Female,10000,0,Manual,Yes,0,1 (11) 500 555-0124,2017-04-25 00:00:00.000000 UTC
12537,Terrence Luo,1981-03-18,Married,Male,10000,0,Manual,Yes,0,1 (11) 500 555-0171,2018-12-26 00:00:00.000000 UTC
26369,Kate Nath,1985-09-24,Married,Female,20000,2,Manual,Yes,0,1 (11) 500 555-0171,2019-07-29 00:00:00.000000 UTC
13502,Deborah Nara,1978-02-17,Single,Female,10000,0,Manual,Yes,0,1 (11) 500 555-0159,2019-02-19 00:00:00.000000 UTC
15646,Emma Kelly,1998-11-03,Single,Female,10000,1,Manual,No,0,1 (11) 500 555-0132,2018-05-19 00:00:00.000000 UTC
17877,Danny Blanco,1982-08-15,Single,Male,10000,0,Manual,Yes,0,1 (11) 500 555-0158,2018-11-18 00:00:00.000000 UTC
20854,Kara Raji,1989-02-02,Single,Female,10000,2,Manual,Yes,0,1 (11) 500 555-0127,2018-03-19 00:00:00.000000 UTC
22580,Alexis Long,1999-04-07,Single,Female,10000,1,Manual,No,0,1 (11) 500 555-0174,2017-11-03 00:00:00.000000 UTC
11565,Erik Diaz,1986-07-02,Single,Male,20000,2,Manual,Yes,0,1 (11) 500 555-0157,2019-03-11 00:00:00.000000 UTC
17996,Cedric Raji,1984-11-13,Single,Male,20000,3,Manual,Yes,0,1 (11) 500 555-0195,2016-12-08 00:00:00.000000 UTC
17703,Pamela Fernandez,1986-02-18,Married,Female,10000,0,Manual,Yes,0,1 (11) 500 555-0113,2018-12-02 00:00:00.000000 UTC
17878,Gabrielle Sanders,1981-04-11,Married,Female,10000,0,Manual,Yes,0,1 (11) 500 555-0175,2019-05-10 00:00:00.000000 UTC
17886,Bianca Harrison,1978-08-19,Married,Female,10000,0,Manual,Yes,0,1 (11) 500 555-0155,2018-10-29 00:00:00.000000 UTC
24032,Micah Ma,1989-05-28,Married,Male,10000,2,Manual,Yes,0,1 (11) 500 555-0152,2019-06-24 00:00:00.000000 UTC
25593,Micheal Gill,1989-02-17,Married,Male,10000,2,Manual,Yes,0,1 (11) 500 555-0116,2019-01-20 00:00:00.000000 UTC
22555,Ethan Taylor,1978-09-06,Married,Male,20000,0,Manual,Yes,0,1 (11) 500 555-0196,2019-03-18 00:00:00.000000 UTC
26927,Jill Dominguez,1963-08-08,Married,Female,20000,0,Manual,No,0,1 (11) 500 555-0131,2018-10-24 00:00:00.000000 UTC
12277,Beth Ortega,1989-04-22,Single,Female,10000,2,Manual,Yes,0,1 (11) 500 555-0194,2017-10-16 00:00:00.000000 UTC
13547,Michele Jimenez,1989-02-10,Single,Female,10000,2,Manual,Yes,0,1 (11) 500 555-0185,2019-02-17 00:00:00.000000 UTC
17707,Mindy Deng,1981-08-08,Single,Female,10000,0,Manual,Yes,0,1 (11) 500 555-0145,2019-01-24 00:00:00.000000 UTC
17738,Nicolas Deng,1963-06-06,Single,Male,20000,0,Manual,Yes,0,1 (11) 500 555-0117,2018-08-25 00:00:00.000000 UTC
19329,Nancy Srini,1985-10-20,Single,Female,20000,2,Manual,Yes,0,1 (11) 500 555-0122,2016-08-29 00:00:00.000000 UTC
19467,Krista Alvarez,1984-04-11,Single,Female,20000,3,Manual,Yes,0,1 (11) 500 555-0175,2018-04-28 00:00:00.000000 UTC
24047,Clarence Yuan,1988-02-10,Single,Male,20000,1,Manual,No,0,1 (11) 500 555-0168,2019-01-06 00:00:00.000000 UTC
12229,Kari Gomez,1976-11-17,Married,Female,10000,0,Manual,Yes,0,1 (11) 500 555-0146,2017-12-09 00:00:00.000000 UTC
17704,Nelson Moreno,1982-01-11,Married,Male,10000,0,Manual,Yes,0,1 (11) 500 555-0111,2018-10-06 00:00:00.000000 UTC
20969,Ashley Foster,1976-12-23,Married,Female,10000,0,Manual,Yes,0,1 (11) 500 555-0179,2018-11-15 00:00:00.000000 UTC
25755,Jeffery Huang,1988-04-24,Married,Male,10000,3,Manual,Yes,0,1 (11) 500 555-0122,2019-03-01 00:00:00.000000 UTC
24181,Edwin Nath,1963-10-16,Married,Male,20000,0,Manual,No,0,1 (11) 500 555-0199,2018-09-08 00:00:00.000000 UTC
25613,Erik Ruiz,1988-12-19,Married,Male,20000,1,Manual,Yes,0,1 (11) 500 555-0122,2019-02-24 00:00:00.000000 UTC
11392,Willie Zhao,1990-02-07,Single,Male,10000,2,Manual,Yes,0,1 (11) 500 555-0120,2018-09-30 00:00:00.000000 UTC
12250,Andrea Collins,1997-04-08,Single,Female,10000,1,Manual,No,0,1 (11) 500 555-0151,2017-06-09 00:00:00.000000 UTC
17784,Mayra Patel,1987-03-20,Single,Female,10000,4,Manual,Yes,0,1 (11) 500 555-0188,2018-04-15 00:00:00.000000 UTC
25688,Patrick Morris,1981-07-25,Single,Male,10000,0,Manual,Yes,0,1 (11) 500 555-0119,2019-03-01 00:00:00.000000 UTC
26900,Rosa Sun,1981-06-05,Single,Female,10000,0,Manual,No,0,1 (11) 500 555-0159,2019-03-27 00:00:00.000000 UTC
15044,Valerie Hu,1997-08-10,Single,Female,20000,0,Manual,Yes,0,1 (11) 500 555-0112,2018-04-17 00:00:00.000000 UTC
17739,Colin Cai,1981-11-10,Single,Male,20000,1,Manual,No,0,1 (11) 500 555-0182,2018-01-23 00:00:00.000000 UTC
25722,Noah Mitchell,1981-07-19,Single,Male,20000,1,Manual,No,0,1 (11) 500 555-0163,2018-07-13 00:00:00.000000 UTC
12246,Shawn Luo,1999-10-12,Married,Male,10000,1,Manual,Yes,0,1 (11) 500 555-0178,2017-06-08 00:00:00.000000 UTC
19425,Arturo Zhao,1989-08-28,Married,Male,10000,2,Manual,No,0,1 (11) 500 555-0111,2018-12-10 00:00:00.000000 UTC
20135,Grace Price,1981-06-05,Married,Female,10000,0,Manual,Yes,0,1 (11) 500 555-0156,2019-01-02 00:00:00.000000 UTC
12256,Wendy Ramos,1981-10-23,Married,Female,20000,1,Manual,Yes,0,1 (11) 500 555-0125,2016-09-30 00:00:00.000000 UTC
15457,Adriana Martinez,1961-02-28,Married,Female,20000,0,Manual,Yes,0,1 (11) 500 555-0176,2017-07-03 00:00:00.000000 UTC
20873,Joel Subram,1988-11-22,Married,Male,20000,1,Manual,Yes,0,1 (11) 500 555-0135,2018-11-06 00:00:00.000000 UTC
28451,Nichole Chander,1982-08-04,Married,Female,20000,0,Manual,No,0,1 (11) 500 555-0182,2019-05-08 00:00:00.000000 UTC
20871,Adriana Arthur,1988-09-16,Single,Female,10000,3,Manual,Yes,0,1 (11) 500 555-0191,2018-10-02 00:00:00.000000 UTC
15050,Joshua Miller,1980-12-10,Single,Male,20000,1,Manual,No,0,1 (11) 500 555-0124,2017-06-28 00:00:00.000000 UTC
13504,Beth Alonso,1976-03-17,Married,Female,10000,0,Manual,Yes,0,1 (11) 500 555-0126,2017-05-18 00:00:00.000000 UTC
13505,Jamie Cai,1976-01-16,Married,Female,10000,0,Manual,Yes,0,1 (11) 500 555-0169,2018-12-09 00:00:00.000000 UTC
24201,Olivia Gonzales,1989-07-26,Married,Female,10000,2,Manual,Yes,0,1 (11) 500 555-0156,2019-01-13 00:00:00.000000 UTC
15091,Jermaine Madan,1988-03-20,Married,Male,20000,1,Manual,Yes,0,1 (11) 500 555-0195,2018-11-07 00:00:00.000000 UTC
15453,Isabelle Barnes,1978-08-11,Married,Female,20000,0,Manual,Yes,0,1 (11) 500 555-0190,2017-04-07 00:00:00.000000 UTC
20823,Troy Martinez,1997-04-28,Married,Male,20000,0,Manual,Yes,0,1 (11) 500 555-0130,2017-06-30 00:00:00.000000 UTC
24048,Gregory Tang,1988-04-20,Married,Male,20000,1,Manual,Yes,0,1 (11) 500 555-0161,2019-01-21 00:00:00.000000 UTC
26933,Jessie Sanz,1980-05-14,Married,Female,20000,1,Manual,Yes,0,1 (11) 500 555-0142,2018-10-03 00:00:00.000000 UTC
13572,Shaun Deng,1988-09-11,Single,Male,10000,3,Manual,Yes,0,1 (11) 500 555-0172,2016-09-02 00:00:00.000000 UTC
14132,Brandon Ross,1997-01-20,Single,Male,10000,1,Manual,No,0,1 (11) 500 555-0187,2018-02-17 00:00:00.000000 UTC
14170,Rebekah Moreno,1988-11-02,Single,Female,10000,3,Manual,Yes,0,1 (11) 500 555-0129,2017-09-08 00:00:00.000000 UTC
15032,Meredith Suarez,1996-06-11,Single,Female,10000,1,Manual,No,0,1 (11) 500 555-0180,2018-04-09 00:00:00.000000 UTC
17799,Alejandro Guo,1985-04-02,Single,Male,20000,2,Manual,Yes,0,1 (11) 500 555-0181,2018-04-11 00:00:00.000000 UTC
17997,April Sharma,1984-02-28,Single,Female,20000,3,Manual,Yes,0,1 (11) 500 555-0132,2018-10-20 00:00:00.000000 UTC
20826,Jillian Raman,1981-05-12,Single,Female,20000,1,Manual,No,0,1 (11) 500 555-0159,2019-02-01 00:00:00.000000 UTC
20894,Alyssa Thomas,1986-09-21,Single,Female,20000,2,Manual,Yes,0,1 (11) 500 555-0112,2019-05-27 00:00:00.000000 UTC
22556,Oscar Griffin,1978-04-09,Single,Male,20000,0,Manual,Yes,0,1 (11) 500 555-0176,2019-01-14 00:00:00.000000 UTC
22627,Shawna Sharma,1988-05-17,Single,Female,20000,1,Manual,No,0,1 (11) 500 555-0114,2018-12-27 00:00:00.000000 UTC
14525,Claudia Sun,1997-06-07,Married,Female,10000,0,Manual,Yes,0,1 (11) 500 555-0194,2016-10-09 00:00:00.000000 UTC
15041,Michele Goel,1997-09-08,Married,Female,10000,1,Manual,Yes,0,1 (11) 500 555-0170,2018-04-28 00:00:00.000000 UTC
15441,Christy Zeng,1986-02-17,Married,Female,10000,0,Manual,Yes,0,1 (11) 500 555-0116,2018-10-05 00:00:00.000000 UTC
23981,Cesar Martinez,1975-11-18,Married,Male,10000,0,Manual,Yes,0,1 (11) 500 555-0126,2018-08-28 00:00:00.000000 UTC
25696,Damien Luo,1977-08-22,Married,Male,10000,0,Manual,Yes,0,1 (11) 500 555-0115,2019-03-31 00:00:00.000000 UTC
13515,Cara Liang,1962-07-04,Married,Female,20000,0,Manual,Yes,0,1 (11) 500 555-0145,2016-08-14 00:00:00.000000 UTC
20141,Angelica Flores,1978-12-12,Married,Female,20000,0,Manual,Yes,0,1 (11) 500 555-0128,2019-05-11 00:00:00.000000 UTC
26837,Albert Martin,1985-03-07,Married,Male,20000,2,Manual,Yes,0,1 (11) 500 555-0116,2018-11-14 00:00:00.000000 UTC
13506,Willie Guo,1975-08-12,Single,Male,10000,0,Manual,Yes,0,1 (11) 500 555-0160,2019-04-05 00:00:00.000000 UTC
17888,Mandy Liu,1978-08-11,Single,Female,10000,0,Manual,Yes,0,1 (11) 500 555-0178,2019-03-12 00:00:00.000000 UTC
22603,Autumn He,1990-09-04,Single,Female,10000,2,Manual,Yes,0,1 (11) 500 555-0182,2019-02-28 00:00:00.000000 UTC
24171,Jarrod Chandra,1999-05-15,Single,Male,10000,1,Manual,No,0,1 (11) 500 555-0164,2018-04-12 00:00:00.000000 UTC
25683,Ebony Ruiz,1990-08-25,Single,Female,10000,0,Manual,No,0,1 (11) 500 555-0122,2019-05-18 00:00:00.000000 UTC
28514,Lisa Chen,1989-06-11,Single,Female,10000,2,Manual,No,0,1 (11) 500 555-0130,2018-10-29 00:00:00.000000 UTC
12254,Calvin Deng,1963-02-26,Single,Male,20000,0,Manual,Yes,0,1 (11) 500 555-0134,2016-09-16 00:00:00.000000 UTC
26924,Erica Zeng,1997-06-15,Single,Female,20000,0,Manual,No,0,1 (11) 500 555-0163,2018-04-15 00:00:00.000000 UTC
28488,Reginald Travers,1997-11-06,Single,Male,20000,0,Manual,Yes,0,1 (11) 500 555-0188,2018-12-19 00:00:00.000000 UTC
29465,Roy Gill,1997-06-19,Single,Male,20000,0,Manual,Yes,0,1 (11) 500 555-0110,2019-04-22 00:00:00.000000 UTC
16417,Noah Bryant,1984-09-01,Single,Male,30000,2,Manual,Yes,0,1 (11) 500 555-0182,2017-08-22 00:00:00.000000 UTC
12210,Alan He,1998-09-25,Married,Male,10000,0,Manual,No,0,1 (11) 500 555-0116,2017-09-16 00:00:00.000000 UTC
13500,Molly Vance,1978-07-27,Married,Female,10000,0,Manual,Yes,0,1 (11) 500 555-0153,2019-05-23 00:00:00.000000 UTC
14526,Emily Hall,1982-01-09,Married,Female,10000,0,Manual,Yes,0,1 (11) 500 555-0142,2018-12-17 00:00:00.000000 UTC
20139,Connor Wright,1999-02-08,Married,Male,10000,0,Manual,Yes,0,528-555-0127,2018-11-05 00:00:00.000000 UTC
20805,Brandon Williams,1975-09-12,Married,Male,10000,0,Manual,Yes,0,1 (11) 500 555-0127,2019-03-23 00:00:00.000000 UTC
24172,Jessie Hernandez,1999-09-27,Married,Female,10000,1,Manual,Yes,0,1 (11) 500 555-0173,2018-04-17 00:00:00.000000 UTC
17746,Cedric Nath,1980-06-12,Married,Male,20000,1,Manual,Yes,0,1 (11) 500 555-0114,2018-10-03 00:00:00.000000 UTC
17901,Keith Tang,1962-04-15,Married,Male,20000,0,Manual,Yes,0,1 (11) 500 555-0189,2019-05-04 00:00:00.000000 UTC
26962,Francis Moreno,1988-09-26,Married,Male,20000,1,Manual,No,0,1 (11) 500 555-0114,2019-01-20 00:00:00.000000 UTC
29380,Teresa Blanco,1984-10-15,Married,Female,20000,3,Manual,Yes,0,1 (11) 500 555-0114,2018-01-26 00:00:00.000000 UTC
16048,Kelli Yang,1977-05-11,Single,Female,10000,0,Manual,Yes,0,1 (11) 500 555-0116,2018-10-18 00:00:00.000000 UTC
24012,James Lewis,1980-05-12,Single,Male,10000,1,Manual,No,0,1 (11) 500 555-0182,2019-04-16 00:00:00.000000 UTC
27905,Mario Black,1990-09-12,Single,Male,10000,2,Manual,No,0,1 (11) 500 555-0162,2018-12-20 00:00:00.000000 UTC
13493,Valerie Zhao,1984-11-07,Married,Female,10000,0,Manual,Yes,0,1 (11) 500 555-0186,2018-09-27 00:00:00.000000 UTC
14547,Noah Thompson,1975-07-05,Married,Male,10000,0,Manual,Yes,0,1 (11) 500 555-0186,2019-05-26 00:00:00.000000 UTC
19306,Candace Perez,1988-02-14,Married,Female,10000,3,Manual,No,0,1 (11) 500 555-0124,2019-01-14 00:00:00.000000 UTC
20800,Connor Jenkins,1977-11-16,Married,Male,10000,0,Manual,Yes,0,1 (11) 500 555-0184,2019-05-17 00:00:00.000000 UTC
25698,Ariana Murphy,1976-07-28,Married,Female,10000,0,Manual,Yes,0,1 (11) 500 555-0186,2019-03-08 00:00:00.000000 UTC
15459,Beth Dominguez,1962-04-13,Married,Female,20000,0,Manual,Yes,0,1 (11) 500 555-0179,2018-12-31 00:00:00.000000 UTC
20978,Bruce Srini,1961-12-25,Married,Male,20000,0,Manual,Yes,0,1 (11) 500 555-0183,2019-02-02 00:00:00.000000 UTC
27879,Kelvin Chander,1997-05-04,Married,Male,20000,0,Manual,No,0,1 (11) 500 555-0188,2019-02-12 00:00:00.000000 UTC
15666,Bianca Liang,1990-10-22,Single,Female,10000,2,Manual,Yes,0,1 (11) 500 555-0175,2018-02-21 00:00:00.000000 UTC
17713,David Johnson,1976-07-11,Single,Male,10000,0,Manual,Yes,0,1 (11) 500 555-0112,2018-10-21 00:00:00.000000 UTC
25565,Kevin Perez,1997-12-07,Single,Male,10000,1,Manual,No,0,1 (11) 500 555-0116,2016-11-22 00:00:00.000000 UTC
17740,Colleen Liang,1981-06-06,Single,Female,20000,1,Manual,No,0,1 (11) 500 555-0127,2018-09-27 00:00:00.000000 UTC
12585,Ian Martinez,1999-06-24,Married,Male,10000,1,Manual,Yes,0,1 (11) 500 555-0140,2017-08-31 00:00:00.000000 UTC
13503,Theodore Gomez,1977-10-18,Married,Male,10000,0,Manual,Yes,0,1 (11) 500 555-0167,2018-10-21 00:00:00.000000 UTC
16036,Maria Long,1981-12-03,Married,Female,10000,0,Manual,Yes,0,1 (11) 500 555-0175,2018-10-20 00:00:00.000000 UTC
22407,Carolyn Gonzalez,1999-10-19,Married,Female,10000,1,Manual,Yes,0,1 (11) 500 555-0113,2017-11-20 00:00:00.000000 UTC
25455,Jorge Zheng,1986-07-17,Married,Male,10000,4,Manual,Yes,0,1 (11) 500 555-0170,2019-05-16 00:00:00.000000 UTC
12548,Alexandra Collins,1975-02-07,Single,Female,10000,0,Manual,Yes,0,1 (11) 500 555-0132,2018-04-19 00:00:00.000000 UTC
20158,Rodney Blanco,1999-03-01,Single,Male,10000,1,Manual,No,0,1 (11) 500 555-0147,2017-04-03 00:00:00.000000 UTC
20803,Nicole Rodriguez,1976-02-16,Single,Female,10000,0,Manual,Yes,0,1 (11) 500 555-0172,2019-03-16 00:00:00.000000 UTC
23975,Frank Blanco,1978-10-24,Single,Male,10000,0,Manual,Yes,0,1 (11) 500 555-0128,2019-05-25 00:00:00.000000 UTC
24046,Cristina Chander,1988-10-23,Single,Female,10000,3,Manual,Yes,0,1 (11) 500 555-0195,2019-03-27 00:00:00.000000 UTC
24169,Lydia Martinez,1996-07-09,Single,Female,10000,1,Manual,No,0,1 (11) 500 555-0129,2018-04-18 00:00:00.000000 UTC
26898,Ashley Simmons,1981-06-16,Single,Female,10000,0,Manual,Yes,0,1 (11) 500 555-0145,2018-09-04 00:00:00.000000 UTC
24218,Bryant Lopez,1988-04-26,Single,Male,20000,1,Manual,No,0,1 (11) 500 555-0144,2018-11-06 00:00:00.000000 UTC
12230,Wesley Zheng,1976-02-12,Married,Male,10000,0,Manual,Yes,0,1 (11) 500 555-0126,2017-12-22 00:00:00.000000 UTC
16037,Melissa Kelly,1981-05-08,Married,Female,10000,0,Manual,Yes,0,1 (11) 500 555-0192,2018-12-15 00:00:00.000000 UTC
16047,Taylor Johnson,1977-07-09,Married,Female,10000,0,Manual,Yes,0,1 (11) 500 555-0135,2019-05-31 00:00:00.000000 UTC
20991,Frederick Sai,1996-12-06,Married,Male,10000,1,Manual,Yes,0,1 (11) 500 555-0139,2017-06-07 00:00:00.000000 UTC
27876,Willie Deng,1997-05-13,Married,Male,10000,1,Manual,No,0,1 (11) 500 555-0143,2018-12-29 00:00:00.000000 UTC
15460,Bethany Nara,1962-02-13,Married,Female,20000,0,Manual,Yes,0,1 (11) 500 555-0187,2017-07-01 00:00:00.000000 UTC
22459,Johnny Xu,1988-05-03,Married,Male,20000,1,Manual,Yes,0,1 (11) 500 555-0122,2018-07-24 00:00:00.000000 UTC
25550,Krista Munoz,1961-08-03,Married,Female,20000,0,Manual,Yes,0,1 (11) 500 555-0174,2019-05-13 00:00:00.000000 UTC
14128,Ian Harris,1999-01-20,Single,Male,10000,1,Manual,No,0,1 (11) 500 555-0194,2018-02-14 00:00:00.000000 UTC
16251,Makayla Howard,1987-03-12,Single,Female,10000,3,Manual,Yes,0,1 (11) 500 555-0159,2018-11-02 00:00:00.000000 UTC
25533,Suzanne Huang,1981-07-02,Single,Female,10000,0,Manual,No,0,1 (11) 500 555-0111,2019-01-30 00:00:00.000000 UTC
29442,Damien Yuan,1978-09-03,Single,Male,10000,0,Manual,Yes,0,1 (11) 500 555-0195,2018-10-21 00:00:00.000000 UTC
21009,Clinton Sandberg,1980-10-07,Single,Male,20000,1,Manual,No,0,1 (11) 500 555-0118,2019-06-07 00:00:00.000000 UTC
27890,Kyle Evans,1980-08-10,Single,Male,20000,1,Manual,No,0,1 (11) 500 555-0185,2019-03-15 00:00:00.000000 UTC
20794,Brenda Rana,1982-02-08,Married,Female,10000,0,Manual,Yes,0,1 (11) 500 555-0152,2019-05-04 00:00:00.000000 UTC
22554,Gilbert Xu,1978-05-20,Married,Male,10000,0,Manual,No,0,1 (11) 500 555-0155,2018-09-12 00:00:00.000000 UTC
26899,Rachael Vance,1981-01-07,Married,Female,10000,0,Manual,Yes,0,1 (11) 500 555-0124,2018-08-27 00:00:00.000000 UTC
17745,Tanya Suarez,1980-01-14,Married,Female,20000,1,Manual,Yes,0,1 (11) 500 555-0172,2018-12-12 00:00:00.000000 UTC
22563,Darren Weber,1976-06-22,Single,Male,10000,0,Manual,No,0,1 (11) 500 555-0160,2019-03-29 00:00:00.000000 UTC
23899,Lindsey Nath,1987-07-27,Single,Female,10000,4,Manual,Yes,0,1 (11) 500 555-0155,2019-04-29 00:00:00.000000 UTC
24140,Alvin Lin,1996-01-23,Single,Male,10000,0,Manual,No,0,1 (11) 500 555-0121,2018-10-30 00:00:00.000000 UTC
